Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2006-06-29,59.52000045776367,,0.0501,0.0344108361267339,,0.0687839738407694,4.512621750098985,0.06858516431695988,4.906699165259488,0.06834553521284424,5.427797655770484,0.06834553521284424,5.318957515858644
2006-06-30,61.22999954223633,,0.0501,0.028729823106874885,,0.05742194780105136,4.771745280679058,0.05722313827724183,5.187475890077959,0.0569835091731262,5.737092613277954,0.0569835091731262,5.622050380255043
2006-07-03,62.18000030517578,,0.0508,0.015515282868557634,,0.030992867324416855,4.919635349069056,0.030791280022829555,5.347204912821026,0.03054830280747877,5.912351055662918,0.03054830280747877,5.793794477669975
2006-07-05,62.5,,0.0501,0.005146344375260181,,0.01025499033782195,4.970086162039366,0.010056180814012427,5.400977372273931,0.009816551709896792,5.970389955527895,0.009816551709896792,5.850669560756536
2006-07-06,63.02000045776367,,0.05,0.00832000732421867,,0.016602316235738927,5.052601104220414,0.01640390353732623,5.489574484095995,0.016164752734815616,6.066899832889431,0.016164752734815616,5.945244187539278
2006-07-07,62.630001068115234,,0.050199999999999995,-0.006188501853626849,,-0.01241470211995211,4.989874566580577,-0.01261390846915846,5.42032949401898,-0.012854015874879115,5.988915806126168,-0.012854015874879115,5.868823924372616
2006-07-10,62.02000045776367,,0.0506,-0.00973975091726631,,-0.019517200247231033,4.892486185456058,-0.019717993898024682,5.313451470130631,-0.019960014510165425,5.869376959735731,-0.019960014510165425,5.751682113684533
2006-07-11,63.810001373291016,,0.050499999999999996,0.02886167207861212,,0.05768564574452583,5.1747124103602635,0.057485248919129005,5.618896550510803,0.057243706608593285,6.205361852394081,0.057243706608593285,6.0809297171061845
2006-07-12,64.91999816894531,,0.0506,0.017395341980338985,,0.03475298554797956,5.354549115972464,0.034552191897185905,5.813041742374487,0.03431017128504517,6.418268880435406,0.03431017128504517,6.289567457272418
2006-07-13,65.55000305175781,,0.050499999999999996,0.00970432687279188,,0.019370955332885346,5.458271847725707,0.01917055850748852,5.924480999203151,0.0189290161969528,6.539760396029566,0.0189290161969528,6.408622781542955
2006-07-14,65.8499984741211,,0.0506,0.004576588991558106,,0.009115479570417799,5.5080266132434375,0.008914685919624148,5.977295886547828,0.008672665307483408,6.596477549135465,0.008672665307483408,6.46420262200919
2006-07-17,63.95000076293945,,0.051100000000000007,-0.02885342073209518,,-0.057744539876888774,5.189968150832037,-0.057947317654666555,5.630927623094109,-0.0581917297748324,6.2126171101304255,-0.0581917297748324,6.088039489819468
2006-07-18,62.900001525878906,,0.0513,-0.016419065278089007,,-0.032875828968876426,5.019343645551367,-0.033079400397447854,5.44465991364073,-0.033324769120823744,6.00558307929925,-0.033324769120823744,5.885156979422777
2006-07-19,64.02999877929688,,0.051100000000000007,0.01796497974571687,,0.035892261078735326,5.199499238121388,0.035689483300957545,5.638977012708004,0.0354450711807917,6.21845139902717,0.0354450711807917,6.09375678746855
2006-07-20,62.540000915527344,,0.0508,-0.02327030910785055,,-0.046578316628399515,4.957315316299048,-0.046779903929986814,5.37518620979012,-0.0470228811453376,5.926041897982658,-0.0470228811453376,5.807210786322822
2006-07-21,61.709999084472656,,0.051,-0.013271535319863026,,-0.026580769052424465,4.825546062756456,-0.02678315000480542,5.231221791229549,-0.027027083823366244,5.7658782668651,-0.027027083823366244,5.650258813620919
2006-07-24,61.13999938964844,,0.051,-0.009236747743975315,,-0.018511193900649044,4.736219443912258,-0.018713574853029998,5.133326930666573,-0.018957508671590823,5.656571579621668,-0.018957508671590823,5.543143983164968
2006-07-25,61.54999923706055,,0.0513,0.006705918408653533,,0.013374138404608653,4.7995622982697395,0.013170566976037225,5.200935756816813,0.012925198252661335,5.729683888718647,0.012925198252661335,5.6147902180904214
2006-07-26,62.0,,0.051100000000000007,0.007311141649348762,,0.014584584885999112,4.869561922024496,0.014381807108221335,5.275734611653603,0.014137394988055487,5.81068669301016,0.014137394988055487,5.694168725178636
2006-07-27,62.900001525878906,,0.051,0.01451615364320813,,0.028994608873717846,5.010752965339946,0.028792227921336892,5.427634765044819,0.028548294102776067,5.9765718856613015,0.028548294102776067,5.856727528615865
2006-07-28,63.11000061035156,,0.0507,0.0033386181141228377,,0.006639537815547263,5.044022049137686,0.006438347339356786,5.462579762893346,0.006195848425611025,6.013601819169628,0.006195848425611025,5.893014924653273
2006-07-31,63.15999984741211,,0.051,0.0007922553727934822,,0.0015468123328885519,5.051824204650654,0.0013444313805075995,5.469923826545105,0.001100497561946774,6.020219773310143,0.001100497561946774,5.89950017321037
2006-08-01,64.31999969482422,,0.0512,0.018366052093327312,,0.03669440577395621,5.237197891914798,0.03649123117078161,5.669528081386129,0.03624634074901074,6.238430710597475,0.03624634074901074,6.113335466737402
2006-08-02,64.75,,0.051,0.006685328159452553,,0.013332957906206692,5.307025230954173,0.01313057695382574,5.743972256150645,0.012886643135264915,6.318823140889022,0.012886643135264915,6.192115839263406
2006-08-03,64.12000274658203,,0.051100000000000007,-0.009729687311474389,,-0.01949707303564719,5.203553772424237,-0.019699850813424968,5.630816859628025,-0.019944262933590813,6.192798870736273,-0.019944262933590813,6.068618652849883
2006-08-04,64.27999877929688,,0.0509,0.00249525929291039,,0.004952820173122367,5.2293260385202265,0.00475083604613824,5.657567947333948,0.004507380529182436,6.220712171787373,0.004507380529182436,6.095972226404772
2006-08-07,64.5,,0.0512,0.0034225455021941187,,0.0068073925916898245,5.26492411385438,0.006604217988515221,5.694931759342979,0.006359327566744353,6.260271718186202,0.006359327566744353,6.134738510630256
2006-08-08,63.970001220703125,,0.051,-0.008217035337936052,,-0.016471769088570516,5.178201499582124,-0.01667415004095147,5.599973612714714,-0.016918083859512295,6.154359916274595,-0.016918083859512295,6.030950490051233
2006-08-09,64.62999725341797,,0.0507,0.010317274036587776,,0.02059684966047714,5.284856137380674,0.020395659184286662,5.714188765960642,0.020153160270540902,6.27838971802987,0.020153160270540902,6.152493201860933
2006-08-10,63.25,,0.050499999999999996,-0.021352271577653292,,-0.042742241568005,5.058969539704596,-0.04294263839340182,5.468806424072355,-0.04318418070393754,6.007262601916724,-0.04318418070393754,5.886802823652023
2006-08-11,62.709999084472656,,0.0507,-0.008537563881855226,,-0.017112826176408864,4.972396273339884,-0.01731401665259934,5.374119418576123,-0.0175565155663451,5.90179600253505,-0.0175565155663451,5.783451078242573
2006-08-14,62.25,,0.0512,-0.007335338720911522,,-0.014708375854521456,4.899260400053979,-0.014911550457696059,5.293982965700341,-0.015156440879466927,5.812345780339954,-0.015156440879466927,5.6957945438959
2006-08-15,62.0099983215332,,0.051,-0.0038554486500690377,,-0.007748595712836488,4.8612980119220515,-0.00795097666521744,5.251890630673999,-0.008194910483778265,5.764714126969301,-0.008194910483778265,5.64911801747468
2006-08-16,62.4900016784668,,0.0507,0.007740741330852563,,0.015443784249006713,4.936374849588301,0.015242593772816237,5.331943066096622,0.015000094859070475,5.851185385709265,0.015000094859070475,5.7338553236068845
2006-08-17,61.029998779296875,,0.0509,-0.02336378396470773,,-0.04676526634211387,4.705523964982792,-0.046967250469098,5.081516360624292,-0.0472107059860538,5.574946792794649,-0.0472107059860538,5.463155965757511
2006-08-18,61.040000915527344,,0.051,0.00016388884860774056,,0.00029007928451706843,4.706888940007832,8.769833213611607e-05,5.0819620011338404,-0.00015623548642470933,5.574075788270685,-0.00015623548642470933,5.462302426927787
2006-08-21,62.439998626708984,,0.051100000000000007,0.02293574197548076,,0.04583378553826311,4.922623478236574,0.04563100776048533,5.31385704864607,0.04538659564031949,5.8270641121414215,0.04538659564031949,5.710217738443894
2006-08-22,62.04999923706055,,0.051,-0.006245986518673807,,-0.012529671450046027,4.860944623381987,-0.01273205240242698,5.246200742243702,-0.012975986220987805,5.751452208513462,-0.012975986220987805,5.636122031751006
2006-08-23,61.83000183105469,,0.0509,-0.003545486038853407,,-0.007128670490405227,4.826292550889789,-0.007330654617389354,5.207742656548822,-0.0075741101343451585,5.707890076053759,-0.0075741101343451585,5.5934334227519145
2006-08-24,61.75,,0.0509,-0.0012938998655261935,,-0.0026254981437508,4.81362112875623,-0.0028274822707349268,5.19301785651688,-0.003070937787690731,5.69036150073122,-0.003070937787690731,5.576256336691054
2006-08-25,61.77000045776367,,0.051100000000000007,0.0003238940528529355,,0.0006100896930074582,4.816557869392927,0.00040731191522968044,5.195133034565839,0.00016289979506383382,5.691288459453529,0.00016289979506383382,5.577164707705523
2006-08-28,61.0,,0.051,-0.012465605505218913,,-0.02496890942313624,4.696293672220761,-0.025171290375517193,5.06436483241334,-0.025415224194078018,5.546643087303348,-0.025415224194078018,5.435419816291888
2006-08-29,60.939998626708984,,0.0507,-0.0009836290703445494,,-0.0020049565533875116,4.68687780744601,-0.002206147029577988,5.053192098981612,-0.0024486459433237496,5.5330613222085585,-0.0024486459433237496,5.4221103976084635
2006-08-30,61.41999816894531,,0.050499999999999996,0.007876592600150722,,0.015715486787603032,4.760534373704037,0.015515089962206206,5.131592828993623,0.015273547651670487,5.617570797972927,0.015273547651670487,5.504925259138955
2006-08-31,62.290000915527344,,0.050499999999999996,0.014164812317137399,,0.028291926221576384,4.895219060980151,0.02809152939617956,5.275747119798521,0.02784998708564384,5.774020072149163,0.02784998708564384,5.65823735651341
2006-09-01,62.13999938964844,,0.050199999999999995,-0.002408115647362541,,-0.004853929707423495,4.871458011755713,-0.005053136056629844,5.249088051801807,-0.0052932434623504995,5.7434567781507795,-0.0052932434623504995,5.628286928617618
2006-09-05,63.36000061035156,,0.05,0.01963310641593541,,0.039228514419172404,5.062558072612266,0.039030101720759706,5.453960492404856,0.03879095091824909,5.966250928133111,0.03879095091824909,5.846613530619447
2006-09-06,62.86000061035156,,0.049699999999999994,-0.007891414065395619,,-0.01582052654348965,4.982465738246545,-0.016017748765711874,5.366600323459397,-0.016255464663407423,5.8692667469978215,-0.016255464663407423,5.7515741109718626
2006-09-07,61.25,,0.049699999999999994,-0.02561248162136409,,-0.051262661655426596,4.727051282897057,-0.05145988387764882,5.090435693996424,-0.05169759977534437,5.565839743736791,-0.05169759977534437,5.454231534504607
2006-09-08,60.63999938964844,,0.0493,-0.009959193638392816,,-0.019956085689484045,4.632717842436978,-0.020151720610118964,4.987854656107231,-0.02038752330139443,5.452366056269529,-0.02038752330139443,5.3430332620036936
2006-09-11,58.5,,0.0493,-0.03529022775705615,,-0.0706181539268107,4.305563860740281,-0.07081378884744562,4.634645769687905,-0.07104959153872109,5.064977675051992,-0.07104959153872109,4.963412931160531
2006-09-12,58.31999969482422,,0.049,-0.003076928293603065,,-0.006191554999904543,4.278905725290906,-0.006385999444348987,4.605048924377924,-0.006620367230809388,5.031445662827297,-0.006620367230809388,4.9305533148381
2006-09-13,58.619998931884766,,0.049100000000000005,0.0051440198667760395,,0.010250341320853666,4.322765969454893,0.010055500051012396,4.65135499407192,0.009820653962946974,5.080857749615294,0.009820653962946974,4.978974572788987
2006-09-14,57.189998626708984,,0.0495,-0.02439441029054623,,-0.048826518993790875,4.111700354741591,-0.049022947565219445,4.423331862090311,-0.04925970685970495,4.830576186273385,-0.04925970685970495,4.733711744871477
2006-09-15,57.400001525878906,,0.0496,0.0036720214060619316,,0.00730634439942545,4.141741853600573,0.007109519002600054,4.454779624018649,0.006872281406509526,4.863773265181039,0.006872281406509526,4.7662431440795325
2006-09-18,58.22999954223633,,0.049400000000000006,0.014459895370964704,,0.028882092329230995,4.261364024220105,0.02868606058319925,4.582569702198049,0.028449779590318764,5.002146542552724,0.028449779590318764,4.901841711002463
2006-09-19,56.91999816894531,,0.049400000000000006,-0.022497018437048433,,-0.04503173528679528,4.069467407520753,-0.04522776703282702,4.3753103072953445,-0.04546404802570751,4.77472871191048,-0.04546404802570751,4.678984144039031
2006-09-20,57.2599983215332,,0.0493,0.005973298726727361,,0.011908899040756309,4.117930284026565,0.011713264120121388,4.426559472532184,0.011477461428845924,4.829530476534637,0.011477461428845924,4.7326870040784215
2006-09-21,57.95000076293945,,0.0492,0.01205033988180837,,0.024062981350918326,4.217019963655479,0.02386774325568023,4.5322114575285815,0.023632418866009787,4.943663963682263,0.023632418866009787,4.844531845720524
2006-09-22,58.5,,0.0493,0.009490927175488162,,0.01894415593827791,4.296907847441799,0.018748521017642992,4.617183719296459,0.018512718326367524,5.035184622142126,0.018512718326367524,4.934217299203466
2006-09-25,58.5,,0.048799999999999996,0.0,,-3.76984126984127e-05,4.29674586083644,-0.00023134920634920635,4.616115537507431,-0.00046476038959956473,5.032844467775434,-0.00046476038959956473,4.931924070449119
2006-09-26,58.7400016784668,,0.048799999999999996,0.0041025927943041385,,0.008167487175909864,4.331839477552966,0.00797383638225907,4.652923687525119,0.007740425199008712,5.071800823916495,0.007740425199008712,4.9700992598036215
2006-09-27,59.810001373291016,,0.048799999999999996,0.01821586081459814,,0.036394023216497866,4.48949254406917,0.03620037242284707,4.821361257868615,0.035966961239596716,5.254218087565254,0.035966961239596716,5.148858627237927
2006-09-28,59.790000915527344,,0.0487,-0.0003343998880528387,,-0.0007064981888040902,4.486320725718136,-0.0008997521570580584,4.817023227676891,-0.0011326850387033956,5.248266713347385,-0.0011326850387033956,5.143026592104456
2006-09-29,59.470001220703125,,0.0489,-0.005352060376722867,,-0.010741819166144147,4.438129479761147,-0.010935866785191766,4.764344903357842,-0.011169756270047146,5.189644853319093,-0.011169756270047146,5.085580238580278
2006-10-02,59.150001525878906,,0.048799999999999996,-0.005380859059286869,,-0.01079941653127215,4.390200270889489,-0.010993067324922945,4.711970139076076,-0.011226478508173302,5.131383416908254,-0.011226478508173302,5.028487081330266
2006-10-03,57.11000061035156,,0.049,-0.03448860292310929,,-0.06901490425891699,4.087211019516579,-0.06920934870336143,4.385857754640933,-0.06944371648982184,4.775041081703904,-0.06944371648982184,4.679290250081635
2006-10-04,56.369998931884766,,0.0493,-0.012957479785644876,,-0.025952657983988166,3.9811370298186777,-0.026148292904623085,4.27117506143457,-0.026384095595898552,4.649055941329885,-0.026384095595898552,4.555831408802526
2006-10-05,56.91999816894531,,0.049400000000000006,0.009756949573924034,,0.019476200735149655,4.058674453765564,0.01928016898911791,4.353524038401135,0.019043887996237425,4.737592041964813,0.019043887996237425,4.642592151881501
2006-10-06,56.9900016784668,,0.0495,0.0012298579018521494,,0.002422017391005886,4.068504633877016,0.0022255888195773146,4.363213192826761,0.0019888295250918074,4.747014304895713,0.0019888295250918074,4.651825476226122
2006-10-09,57.20000076293945,,0.0495,0.003684840819227375,,0.0073319832257563375,4.098334841606514,0.007135554654327766,4.39434713903266,0.006898795359842259,4.779762985155433,0.006898795359842259,4.683917468236307
2006-10-10,57.0,,0.05,-0.0034965167879689174,,-0.007030731988636248,4.069520547735489,-0.007229144687048946,4.362579767759473,-0.007468295489559559,4.744066302812233,-0.007468295489559559,4.648936588534808
2006-10-11,56.880001068115234,,0.050199999999999995,-0.002105244419030927,,-0.004248187250760267,4.052232462427892,-0.004447393599966616,4.343177658420996,-0.004687501005687272,4.7218284872467535,-0.004687501005687272,4.627144693600675
2006-10-12,57.4900016784668,,0.0506,0.01072434245599041,,0.021410986499282407,4.138994756972889,0.021210192848488758,4.435297294131352,0.020968172236348014,4.820836600237838,0.020968172236348014,4.724167460498597
