Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
1991-06-04,,0.7069855332374573,,0.0574,,0.0010435581950165584,0.0011175595805587805,0.0010435581950165584,,0.0030890079183830085,1.4305324275807694,0.002633452362827453,5.479562162575178,0.0024356288354121913,9.81938883817086,0.0024356288354121913,9.58577578449949
1991-06-05,,0.7033030986785889,,0.0576,,-0.005208642024124077,-0.005578000176280133,-0.005208642024124077,,-0.015667592739038897,1.4081194281054452,-0.016124735596181754,5.391205671520811,-0.016323248404180344,9.659104514988162,-0.016323248404180344,9.429304785222328
1991-06-06,,0.701829731464386,,0.0574,,-0.002094924957633637,-0.0022434814542547097,-0.002094924957633637,,-0.006326441539567578,1.3992110428628066,-0.006781997095123133,5.354642530317345,-0.006979820622538395,9.591685698099193,-0.006979820622538395,9.363489929226233
1991-06-07,,0.6988842487335205,,0.0574,,-0.004196862285557046,-0.004494472543944399,-0.004196862285557046,,-0.012632253523337805,1.3815358542367098,-0.013087809078893361,5.2845619911948285,-0.013285632606308622,9.464254085839062,-0.013285632606308622,9.239090042113663
1991-06-10,,0.6981480121612549,,0.057699999999999994,,-0.0010534456508353163,-0.0011281481812045059,-0.0010534456508353163,,-0.0032020036191726157,1.377112171431427,-0.0036599401271091236,5.265220810709059,-0.0038587975753993776,9.427733445119662,-0.0038587975753993776,9.203438263860258
1991-06-11,,0.6981480121612549,,0.0574,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3770547917576172,-0.0004972222222222222,5.262602825917067,-0.0006950457496374839,9.421180739059915,-0.0006950457496374839,9.197041453212911
1991-06-12,,0.6944659352302551,,0.057300000000000004,,-0.00527406347488002,-0.005648060829740095,-0.00527406347488002,,-0.015863857091306725,1.355209391334275,-0.01631861899606863,5.176724415473292,-0.016516097883192228,9.265579595798357,-0.016516097883192228,9.04514221633587
1991-06-13,,0.6952024102210999,,0.0576,,0.0010604911680809348,0.001135693314130905,0.0010604911680809348,,0.0031398068375761375,1.3594644870475339,0.0026826639804332806,5.190611827599312,0.00248415117243469,9.288596696214547,0.00248415117243469,9.067611716977419
1991-06-14,,0.6988842487335205,,0.057699999999999994,,0.005296066955880807,0.0056716246339586825,0.005296066955880807,,0.015846534200975756,1.3810072875365444,0.015388597693039248,5.27048806479497,0.015189740244748994,9.42968806726828,0.015189740244748994,9.205346383598549
1991-06-17,,0.6981480121612549,,0.057800000000000004,,-0.0010534456508353163,-0.0011281481812045059,-0.0010534456508353163,,-0.0032020036191726157,1.3765852972037487,-0.0036607337779027745,5.251194211110142,-0.003859935866484693,9.393290076087668,-0.003859935866484693,9.169814336929083
1991-06-18,,0.6959390044212341,,0.057999999999999996,,-0.003164096583448406,-0.0033884707796194946,-0.003164096583448406,,-0.009533956417011885,1.3634609929759087,-0.009994273877329344,5.19871233798126,-0.010194165246494592,9.297533324843773,-0.010194165246494592,9.076335734298752
1991-06-19,,0.6959390044212341,,0.0574,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3634041821012013,-0.0004972222222222222,5.196127422679875,-0.0006950457496374839,9.291071113824227,-0.0006950457496374839,9.070027265724343
1991-06-20,,0.6981480121612549,,0.0574,,0.003174139868561854,0.003399226259814482,0.003174139868561854,,0.009480752939018894,1.3763302803077277,0.009025197383463338,5.243023498299188,0.008827373856048077,9.373086872069083,0.008827373856048077,9.150091787283442
1991-06-21,,0.6959390044212341,,0.0575,,-0.003164096583448406,-0.0033884707796194946,-0.003164096583448406,,-0.009533956417011885,1.36320840739986,-0.009990305623361092,5.190644091160715,-0.010188473791068017,9.277589422131603,-0.010188473791068017,9.056866316922838
1991-06-24,,0.6959390044212341,,0.0575,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3631516070495517,-0.000498015873015873,5.188059068012141,-0.0006961840407227988,9.271130512439537,-0.0006961840407227988,9.050561071134036
1991-06-25,,0.6959390044212341,,0.0575,,0.0,0.0,0.0,,-4.166666666666667e-05,1.3630948090659245,-0.000498015873015873,5.185475332246127,-0.0006961840407227988,9.264676099337319,-0.0006961840407227988,9.044260214956726
1991-06-26,,0.6959390044212341,,0.057300000000000004,,0.0,0.0,0.0,,-4.166666666666667e-05,1.36303801344888,-0.0004964285714285715,5.182901114134761,-0.0006939074585521688,9.25824727149092,-0.0006939074585521688,9.03798433533648
1991-06-27,,0.6974114775657654,,0.057300000000000004,,0.00211580775783049,0.002265845107322009,0.00211580775783049,,0.006305756606824804,1.3716329994075385,0.005850994702062899,5.21322624109488,0.005653515814939301,9.310588918858912,0.005653515814939301,9.08908072271148
1991-06-28,,0.706605076789856,,0.0571,,0.013182460455310796,0.014117262503923974,0.013182460455310796,,0.03950571469926572,1.4258203413542307,0.03905254009609112,5.416815967905231,0.038855750489550846,9.67235883880087,0.038855750489550846,9.442243775452543
1991-07-01,,0.7058641910552979,,0.0576,,-0.0010485145930793083,-0.0011228674495080547,-0.0010485145930793083,,-0.0031872104459045917,1.4212759518682831,-0.0036443533030474486,5.397075176740596,-0.003842866111046039,9.635189258805365,-0.003842866111046039,9.405958496835622
1991-07-02,,0.7051230072975159,,0.0575,,-0.0010500373402904106,-0.001124498178625667,-0.0010500373402904106,,-0.0031917786875378987,1.4167395535759997,-0.003648127893887105,5.3773859562429225,-0.003846296061594031,9.598129468306508,-0.003846296061594031,9.369780395713725
1991-07-03,,0.7058641910552979,,0.057300000000000004,,0.0010511410776719021,0.0011256801848530122,0.0010511410776719021,,0.0031117565663490395,1.4211481021846462,0.0026569946615871347,5.391673642021953,0.0024595157744635374,9.621736219139152,0.0024595157744635374,9.392825518400242
1991-07-05,,0.7014153599739075,,0.0576,,-0.006302672862238845,-0.0067496115443864526,-0.006302672862238845,,-0.0189496852533832,1.394217792949804,-0.019406828110526058,5.287038358423179,-0.019605340918524648,9.433098800334813,-0.019605340918524648,9.208675971923787
1991-07-08,,0.7006739974021912,,0.0575,,-0.0010569522910702789,-0.0011319034862836762,-0.0010569522910702789,,-0.0032125235398775035,1.3897388354702367,-0.00366887274622671,5.267640887481705,-0.0038670409139336358,9.39662062132874,-0.0038670409139336358,9.1730656451772
1991-07-09,,0.699191153049469,,0.0576,,-0.002116311377644897,-0.0022663844401078926,-0.002116311377644897,,-0.006390600799601358,1.3808575693570435,-0.006847743656744215,5.2315694330084455,-0.007046256464742805,9.330409622528967,-0.007046256464742805,9.10842987207336
1991-07-10,,0.7006739974021912,,0.0575,,0.0021207996500740567,0.0022711909874354097,0.0021207996500740567,,0.006320732283555504,1.3895856003746705,0.005864383077206298,5.26224936025861,0.005666214909499372,9.383277728643877,0.005666214909499372,9.160040193216632
1991-07-11,,0.7043816447257996,,0.0574,,0.005291544052376418,0.005666780999777655,0.005291544052376418,,0.015832965490462588,1.4115868612314464,0.015377409934907032,5.343169125851009,0.015179586407491771,9.52571200371132,0.015179586407491771,9.299085814825661
1991-07-12,,0.7058641910552979,,0.0572,,0.0021047486694167894,0.0022540017906119317,0.0021047486694167894,,0.006272579341583702,1.4204411518160576,0.0058186110876154475,5.374258948969691,0.005621476840783514,9.579260573132158,0.005621476840783514,9.351360410374163
1991-07-15,,0.7058641910552979,,0.0575,,0.0,0.0,0.0,,-4.166666666666667e-05,1.420381966768065,-0.000498015873015873,5.371582482707406,-0.0006961840407227988,9.572591644799218,-0.0006961840407227988,9.344850142497414
1991-07-16,,0.7051230072975159,,0.0576,,-0.0010500373402904106,-0.001124498178625667,-0.0010500373402904106,,-0.0031917786875378987,1.4158484218783716,-0.0036489215446807556,5.351981999657225,-0.003847434352679346,9.535761726860846,-0.003847434352679346,9.30889644503853
1991-07-17,,0.7028983235359192,,0.0579,,-0.003155029319101499,-0.003378760532324485,-0.003155029319101499,,-0.009506754623971164,1.402388298346837,-0.009966278433494973,5.298642656877588,-0.010165825162368556,9.438822840355574,-0.010165825162368556,9.214263831323674
1991-07-18,,0.7028983235359192,,0.057699999999999994,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4023298655010725,-0.0004996031746031745,5.295995438185124,-0.0006984606228934287,9.432230194275117,-0.0006984606228934287,9.207828030868543
1991-07-19,,0.7043816447257996,,0.0576,,0.0021102926841802816,0.002259938945667862,0.0021102926841802816,,0.006289211385874178,1.4111494144579333,0.005832068528731321,5.3268820465084685,0.0056335557207327315,9.485367188645345,0.0056335557207327315,9.259700843147366
1991-07-22,,0.7043816447257996,,0.0576,,0.0,0.0,0.0,,-4.166666666666667e-05,1.411090616565664,-0.0004988095238095238,5.32422494701146,-0.0006973223318081138,9.478752830279303,-0.0006973223318081138,9.253243846963578
1991-07-23,,0.7028983235359192,,0.0576,,-0.0021058487270175785,-0.0022551798561158964,-0.0021058487270175785,,-0.006359212847719402,1.4021171909875032,-0.006816355704862259,5.287933135919928,-0.007014868512860849,9.412260625508987,-0.007014868512860849,9.18833355805969
1991-07-24,,0.7080880999565125,,0.0575,,0.007383395644602109,0.007906971148408385,0.007383395644602109,,0.02210852026713966,1.4331159273213552,0.021652171060790454,5.402428368736889,0.021454002893083527,9.614191292199113,0.021454002893083527,9.385460092796919
1991-07-25,,0.7110539674758911,,0.0576,,0.0041885572142235095,0.0044855785387223224,0.0041885572142235095,,0.012524004976003861,1.4510642783263181,0.012066862118861004,5.4676187269694605,0.011868349310862414,9.728295872796384,0.011868349310862414,9.496850011621392
1991-07-26,,0.7103126049041748,,0.0576,,-0.0010426248999748644,-0.0011165601031742761,-0.0010426248999748644,,-0.00316954136659126,1.44646507007058,-0.003626684223734117,5.447789400390967,-0.0038251970317327074,9.691083224299947,-0.0038251970317327074,9.460522689146128
1991-07-29,,0.7103126049041748,,0.0575,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4464048006926602,-0.000498015873015873,5.445076314796724,-0.0006961840407227988,9.684336446821872,-0.0006961840407227988,9.453936424233047
1991-07-30,,0.7103126049041748,,0.057300000000000004,,0.0,0.0,0.0,,-4.166666666666667e-05,1.4463445338259646,-0.0004964285714285715,5.44237322334045,-0.0006939074585521688,9.677616413530295,-0.0006939074585521688,9.447376267235594
1991-07-31,,0.7174801230430603,,0.057,,0.010090653170729658,0.010806207242582988,0.010090653170729658,,0.030230292845522307,1.490067952639044,0.029777911893141353,5.6044357336746735,0.02958146692689275,9.963894503398295,0.02958146692689275,9.726843515830735
1991-08-01,,0.7152404189109802,,0.0572,,-0.003121625338665557,-0.003342987790044029,-0.003121625338665557,,-0.009406542682663338,1.476051564842476,-0.009860510936631591,5.549173133829126,-0.010057645183463524,9.863681187837653,-0.010057645183463524,9.629014374993437
1991-08-02,,0.7256924510002136,,0.056299999999999996,,0.014613312968452696,0.015649580435079663,0.014613312968452696,,0.04379827223869142,1.5407000731177931,0.04335144684186602,5.789737817956631,0.04315741435765907,10.289372163953008,0.04315741435765907,10.044577738230883
1991-08-05,,0.7264392375946045,,0.056799999999999996,,0.0010290676075817018,0.0011020414284393465,0.0010290676075817018,,0.0030455361560784385,1.545392330896146,0.0025947425052847877,5.804760696767338,0.0023989868196195117,10.31405623215649,0.0023989868196195117,10.068674547833542
1991-08-06,,0.7309189438819885,,0.0558,,0.0061666634393502395,0.0066039573448206865,0.0061666634393502395,,0.018458323651384053,1.5739176827081938,0.01801546650852691,5.909336168689963,0.017823157225778277,10.497885278017733,0.017823157225778277,10.248130117354771
1991-08-07,,0.7309189438819885,,0.0555,,0.0,0.0,0.0,,-4.166666666666667e-05,1.5738521028047474,-0.00048214285714285715,5.906487024465773,-0.0006734182190164986,10.490815810810371,-0.0006734182190164986,10.241228839822893
1991-08-08,,0.7271859645843506,,0.0554,,-0.005107241136495522,-0.005469408691887968,-0.005107241136495522,,-0.015363390076153232,1.549672399027184,-0.015803072615835773,5.813146381113648,-0.01599400333741775,10.323025667720035,-0.01599400333741775,10.077430591579507
1991-08-09,,0.7256924510002136,,0.0548,,-0.0020538261969764715,-0.0021994682751710275,-0.0020538261969764715,,-0.006203145257596081,1.5400595560343309,-0.006638065892516716,5.774558332392971,-0.006826928772348708,10.252551106771383,-0.006826928772348708,10.008632690722505
1991-08-12,,0.7271859645843506,,0.0548,,0.002058053080307598,0.0022039948976298063,0.002058053080307598,,0.006132492574256128,1.5495039598256235,0.0056975719393354924,5.807459293909669,0.005508709059503501,10.309029427936276,0.005508709059503501,10.063767336299131
1991-08-13,,0.7301718592643738,,0.0545,,0.00410609503681747,0.004397268757021653,0.00410609503681747,,0.012276618443785742,1.5685266287175377,0.01184407876124606,5.876243299189466,0.01165624980228906,10.42919405016745,0.01165624980228906,10.18107312232315
1991-08-14,,0.7368921041488647,,0.0545,,0.009203648153821575,0.00985630242713223,0.009203648153821575,,0.02756927779479806,1.6117697750731894,0.027136738112258377,6.035705374683484,0.02694890915330138,10.710249453167563,0.02694890915330138,10.455441936979755
1991-08-15,,0.734652578830719,,0.0546,,-0.0030391495655017753,-0.0032546634484755988,-0.0030391495655017753,,-0.009159115363171993,1.5970073897644201,-0.009592448696505327,5.977808180529611,-0.00978062229575399,10.605496548572827,-0.00978062229575399,10.35318120845897
1991-08-16,,0.7353987097740173,,0.0542,,0.001015624207684418,0.001087644722609008,0.001015624207684418,,0.003005205956386587,1.6018067258845334,0.0025750472262278568,5.993201318903806,0.00238825218814585,10.630825148911327,0.00238825218814585,10.377907216134341
1991-08-19,,0.733905553817749,,0.0527,,-0.002030403285215421,-0.0021743843847199253,-0.002030403285215421,,-0.006132876522312929,1.5919830430220732,-0.006551130490566897,5.953939075007429,-0.00673275592427394,10.559250397910075,-0.00673275592427394,10.308035299843347
1991-08-20,,0.734652578830719,,0.0526,,0.0010178762227428528,0.0010900564338256274,0.0010178762227428528,,0.0030119620015618916,1.5967780354547865,0.0025945016841015744,5.969386579964574,0.002413220890686195,10.584732201560298,0.002413220890686195,10.33291086597086
1991-08-21,,0.7361451387405396,,0.054400000000000004,,0.0020316540808937855,0.002175723877524786,0.0020316540808937855,,0.00605329557601469,1.6064438048726823,0.005621549544268658,6.002943782372737,0.005434065225603323,10.64225032673912,0.005434065225603323,10.389060577586891
1991-08-22,,0.7383848428726196,,0.0547,,0.003042476291987617,0.0032582260816607007,0.003042476291987617,,0.009085762209296184,1.6210395712863526,0.008651635225169199,6.054879062255023,0.008463116985628872,10.73231693624466,0.008463116985628872,10.476984412625793
1991-08-23,,0.7316659092903137,,0.0556,,-0.009099500954226625,-0.009744769882755192,-0.009099500954226625,,-0.02734016952934654,1.5767200745936043,-0.02778143937061638,5.88666580669057,-0.027973059372781685,10.432101197379577,-0.027973059372781685,10.183911105603704
1991-08-26,,0.7301718592643738,,0.0558,,-0.0020419839259547823,-0.002186786238367462,-0.0020419839259547823,,-0.006167618444531013,1.5669954667796784,-0.0066104755873881565,5.847752146084329,-0.00680278487013679,10.361133857190307,-0.00680278487013679,10.114632149215685
1991-08-27,,0.7316659092903137,,0.0555,,0.002046162156187581,0.0021912607576120456,0.002046162156187581,,0.006096819801896076,1.576549155771022,0.0056563436114198855,5.880829041577,0.005465068249546245,10.417758160862537,0.005465068249546245,10.169909304230204
1991-08-28,,0.7376386523246765,,0.0546,,0.008163210774923435,0.008742084967759365,0.008163210774923435,,0.02444796565810364,1.6150925753896241,0.024014632324770305,6.022054988775303,0.023826458725521645,10.665976445694795,0.023826458725521645,10.412222228509744
1991-08-29,,0.7421179413795471,,0.054299999999999994,,0.006072470634170379,0.006503085086473093,0.006072470634170379,,0.018175745235844473,1.6444480865722098,0.01774479285489209,6.128915107111891,0.01755765317651842,10.85324596091722,0.01755765317651842,10.595036415194755
1991-08-30,,0.7424939274787903,,0.054900000000000004,,0.0005066392796597707,0.0005425663691541342,0.0005066392796597707,,0.0014782511723126456,1.6468789938839923,0.0010425368865983598,6.1353047271858845,0.0008533293664747038,10.862507354417245,0.0008533293664747038,10.604077470906711
1991-09-03,,0.7432454824447632,,0.055099999999999996,,0.0010122035186534983,0.0010839814637539943,0.0010122035186534983,,0.002994943889293828,1.6518113040631315,0.002557642301992241,6.150996642091748,0.0023677455012852565,10.888227007338344,0.0023677455012852565,10.62918522763373
