Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
1991-07-23,259.32000732421875,,0.0576,,-0.05700449719806188,0.14551901161878145,-0.05746164005520474,0.5515528043206761,-0.05721327222005085,0.26740450935866905,-0.05721327222005085,0.26740450935866905
1991-07-24,257.8550109863281,,0.0575,,-0.016980668980472895,0.14304800145211732,-0.0174370181868221,0.5419353680407437,-0.017189081545826462,0.2628080714415812,-0.017189081545826462,0.2628080714415812
1991-07-25,261.20001220703125,,0.0576,,0.03888469378026616,0.148610379184462,0.038427550923123305,0.5627606169931709,0.038675918758277195,0.2729724150616753,0.038675918758277195,0.2729724150616753
1991-07-26,264.2200012207031,,0.0576,,0.03465339683202096,0.15376023362769828,0.034196253974878105,0.5820049219789285,0.034444621810031995,0.2823748466630458,0.034444621810031995,0.2823748466630458
1991-07-29,264.625,,0.0575,,0.004565887129500575,0.15446228549944802,0.004109537923151368,0.5843966932772616,0.004357474564147007,0.28360528787493494,0.004357474564147007,0.28360528787493494
1991-07-30,269.31500244140625,,0.057300000000000004,,0.05313706758895321,0.16266995840397638,0.052682305684191306,0.615184058513325,0.052929379936870434,0.2986163399089729,0.052929379936870434,0.2986163399089729
1991-07-31,272.1549987792969,,0.057,,0.03160323603153537,0.1678108554946573,0.031150855079154417,0.6343475679670797,0.03139663574935879,0.3079918883619016,0.03139663574935879,0.3079918883619016
1991-08-01,274.239990234375,,0.0572,,0.02295059269897049,0.171662214089581,0.022496624445002236,0.6486182469712356,0.022743267503523117,0.31499663026783153,0.022743267503523117,0.31499663026783153
1991-08-02,275.4700012207031,,0.056299999999999996,,0.013422948540861575,0.1739664271557158,0.012976123144036178,0.6570347972174032,0.013218885455132777,0.3191605346420948,0.013218885455132777,0.3191605346420948
1991-08-05,272.1600036621094,,0.056799999999999996,,-0.0360799954192007,0.16768971926084286,-0.03653078906999435,0.6330327976286078,-0.03628587078810648,0.30757951672140876,-0.03628587078810648,0.30757951672140876
1991-08-06,274.739990234375,,0.0558,,0.02840646536100156,0.17245319146242208,0.027963608218144417,0.6507346787707301,0.02820421455844975,0.3162545554048037,0.02820421455844975,0.3162545554048037
1991-08-07,276.5400085449219,,0.0555,,0.019622607451424863,0.17583717274223462,0.019182131260948674,0.6632171567949614,0.019421444018779245,0.322396675548282,0.019421444018779245,0.322396675548282
1991-08-08,278.760009765625,,0.0554,,0.02405078806866879,0.18006619531845203,0.02361110552898625,0.6788764470726815,0.023849987092658568,0.3300858320988245,0.023849987092658568,0.3300858320988245
1991-08-09,278.1549987792969,,0.0548,,-0.006543634873383046,0.1788879078832488,-0.006978555508303681,0.6741388701035047,-0.006742261109580881,0.32786030723024095,-0.006742261109580881,0.32786030723024095
1991-08-12,280.25,,0.0548,,0.022562789143803948,0.18292411802919478,0.022127868508883312,0.6890561263778822,0.02236416290760611,0.3351926285520759,0.02236416290760611,0.3351926285520759
1991-08-13,282.4700012207031,,0.0545,,0.023731969370482393,0.18726526759538617,0.02329942968794271,0.7051107411454698,0.02353443050419075,0.3430811961742517,0.02353443050419075,0.3430811961742517
1991-08-14,284.7250061035156,,0.0545,,0.023916958031208087,0.191744083141168,0.023484418348668403,0.7216698567726697,0.023719419164916444,0.3512188828739097,0.023719419164916444,0.3512188828739097
1991-08-15,281.80999755859375,,0.0546,,-0.030746475751738604,0.18584862833832874,-0.03117980908507194,0.6991683284160467,-0.030944377074665644,0.34035063332651655,-0.030944377074665644,0.34035063332651655
1991-08-16,279.510009765625,,0.0542,,-0.024516991755506472,0.18129217904958575,-0.0249471504856652,0.6817260709122406,-0.024713443251891922,0.3319393972640562,-0.024713443251891922,0.3319393972640562
1991-08-19,271.9599914550781,,0.0527,,-0.08106740119119625,0.1665952932377468,-0.08148565515945022,0.6261751753846788,-0.08125841583805074,0.3049665276881416,-0.08125841583805074,0.3049665276881416
1991-08-20,274.20001220703125,,0.0526,,0.024677206114644863,0.1707063996267044,0.024259745797184547,0.6413660259640185,0.024486553924425773,0.31243410701352214,0.024486553924425773,0.31243410701352214
1991-08-21,286.06500244140625,,0.054400000000000004,,0.12978135206976782,0.19286090697722022,0.12934960603802179,0.7243264687486359,0.12958417566011157,0.3529206232189725,0.12958417566011157,0.3529206232189725
1991-08-22,284.55499267578125,,0.0547,,-0.015868203808573005,0.18980055079859945,-0.01630233079269999,0.7125182590531874,-0.01606646758813544,0.3472504354648403,-0.01606646758813544,0.3472504354648403
1991-08-23,286.7749938964844,,0.0556,,0.023372439437604593,0.19423665267736373,0.022931169596334754,0.7288571360920213,0.02317091354832358,0.35529654528461385,0.02317091354832358,0.35529654528461385
1991-08-26,286.70001220703125,,0.0558,,-0.0008169353695658341,0.1940779738857255,-0.001259792512422977,0.7279389273293465,-0.001019186172117644,0.3549344319586586,-0.001019186172117644,0.3549344319586586
1991-08-27,286.7749938964844,,0.0555,,0.0007520611503227873,0.19422393239001834,0.0003115849598465968,0.7281657421507891,0.0005508977176771699,0.3551299645271496,0.0005508977176771699,0.3551299645271496
1991-08-28,289.875,,0.0546,,0.03239712994864131,0.20051623036679392,0.031963796615307974,0.7514406838351316,0.03219922862571427,0.3665648754468011,0.03219922862571427,0.3665648754468011
1991-08-29,288.5899963378906,,0.054299999999999994,,-0.013331413287811393,0.1978430656288602,-0.013762365668763774,0.7410990823658067,-0.01352822724083224,0.3616059025132494,-0.01352822724083224,0.3616059025132494
1991-08-30,287.4049987792969,,0.054900000000000004,,-0.012351028614564045,0.19539950026408506,-0.012786742900278331,0.7316228389359629,-0.012550017307397278,0.35706774217825116,-0.012550017307397278,0.35706774217825116
1991-09-03,284.3299865722656,,0.055099999999999996,,-0.03213022991157365,0.1891212693959934,-0.03256753149887524,0.7077956890836195,-0.03232994351767768,0.3455237622416436,-0.03232994351767768,0.3455237622416436
1991-09-04,281.81500244140625,,0.054900000000000004,,-0.026568440744317183,0.18409661215655593,-0.02700415503003147,0.6886822645660174,-0.026767429437150415,0.3362749793169817,-0.026767429437150415,0.3362749793169817
1991-09-05,280.7349853515625,,0.0548,,-0.011529625506438983,0.18197404716138668,-0.011964546141359618,0.6804424938348813,-0.011728251742636817,0.33233106170480214,-0.011728251742636817,0.33233106170480214
1991-09-06,279.9649963378906,,0.0545,,-0.008260823158227286,0.18047079173839956,-0.008693362840766968,0.6745271603436984,-0.008458362024518927,0.3295200852729102,-0.008458362024518927,0.3295200852729102
1991-09-09,281.3399963378906,,0.054400000000000004,,0.014701445115407837,0.18312397317807586,0.014269699083661805,0.6841524599455598,0.014504268705751592,0.33429953313365063,0.014504268705751592,0.33429953313365063
1991-09-10,276.385009765625,,0.054000000000000006,,-0.0528688228640608,0.17344242427796114,-0.05329739429263223,0.647688916531567,-0.05306454944717545,0.3165600790275124,-0.05306454944717545,0.3165600790275124
1991-09-11,279.6549987792969,,0.0542,,0.03546130656235825,0.17959291925620055,0.035031147832199516,0.6703782027158613,0.0352648550659728,0.3277235243340905,0.0352648550659728,0.3277235243340905
1991-09-12,285.54998779296875,,0.0538,,0.06320597605367508,0.19094426501011758,0.06277899192669095,0.71246387049199,0.06301097438383121,0.34837370293088477,0.06301097438383121,0.34837370293088477
1991-09-13,279.4949951171875,,0.053099999999999994,,-0.06364654354834896,0.17879132253184363,-0.06406797211977754,0.6668177551009604,-0.06383900802174504,0.326133871314915,-0.06383900802174504,0.326133871314915
1991-09-16,278.57501220703125,,0.053399999999999996,,-0.009907309459048823,0.17701998157092805,-0.010331118982858347,0.65992878153313,-0.010100861302351093,0.3228396383147642,-0.010100861302351093,0.3228396383147642
1991-09-17,278.0899963378906,,0.0535,,-0.0052557203113195936,0.1760896140582763,-0.005680323485922768,0.656180172576351,-0.005449634611257261,0.3210802802479183,-0.005449634611257261,0.3210802802479183
1991-09-18,281.0350036621094,,0.053399999999999996,,0.03173782994241193,0.18167831628388284,0.03131402041860241,0.6767278118986889,0.03154427809910966,0.3312085259001987,0.03154427809910966,0.3312085259001987
1991-09-19,283.510009765625,,0.0536,,0.02638772189980066,0.186472393169206,0.025962325074403835,0.6942972393380927,0.026193445143227596,0.33988401825433484,0.026193445143227596,0.33988401825433484
1991-09-20,286.635009765625,,0.0535,,0.03303507584098354,0.19263252281980042,0.03261047266638036,0.7169386004838709,0.03284116154104587,0.3510462042030452,0.03284116154104587,0.3510462042030452
1991-09-23,284.864990234375,,0.0537,,-0.018558045684377904,0.1890576396610136,-0.01898423616056838,0.7033280687796578,-0.018752684897586365,0.34446314535113176,-0.018752684897586365,0.34446314535113176
1991-09-24,287.3450012207031,,0.0533,,0.026085211582236874,0.19398924819280947,0.025662195709221,0.7213770113284698,0.025892022195570002,0.35338199275611915,0.025892022195570002,0.35338199275611915
1991-09-25,288.989990234375,,0.0533,,0.017141822217096377,0.1973145773973588,0.016718806344080503,0.733437573881942,0.016948632830429505,0.3593713344002281,0.016948632830429505,0.3593713344002281
1991-09-26,287.9150085449219,,0.0528,,-0.01119190567215033,0.19510625125938735,-0.01161095329119795,0.7249216644695892,-0.011383282775640215,0.35528050887929113,-0.011383282775640215,0.35528050887929113
1991-09-27,285.94000244140625,,0.0528,,-0.020611592995845578,0.19108480061748367,-0.021030640614893195,0.709676097470179,-0.020802970099335464,0.34788961907619853,-0.020802970099335464,0.34788961907619853
1991-09-30,287.5350036621094,,0.0526,,0.016701752900708862,0.19427625174047813,0.016284292583248546,0.7212326706807214,0.016511100710489772,0.35363365961289955,0.016511100710489772,0.35363365961289955
1991-10-01,288.3699951171875,,0.0525,,0.008679353941994601,0.1959624440918578,0.008262687275327935,0.7271919906913058,0.00848906420841091,0.35663567845560884,0.00848906420841091,0.35663567845560884
1991-10-02,285.05999755859375,,0.0524,,-0.03446744221720132,0.18920811987338015,-0.034883315233074336,0.7018251232450542,-0.03465736949414962,0.34427562397257605,-0.03465736949414962,0.34427562397257605
1991-10-03,280.4100036621094,,0.0519,,-0.04896954174851952,0.17994268494808177,-0.04938144651042428,0.6671679834618566,-0.04915765674229083,0.3273518410245942,-0.04915765674229083,0.3273518410245942
1991-10-04,280.5150146484375,,0.051699999999999996,,0.0010909329285303596,0.18013899034833983,0.0006806154682128993,0.6676220683112971,0.0009035428480298475,0.32764761743934134,0.0009035428480298475,0.32764761743934134
1991-10-07,278.8949890136719,,0.0518,,-0.01735808965492857,0.17701212160352503,-0.017769200766039682,0.655758957743635,-0.017545842192064478,0.32189876404914475,-0.017545842192064478,0.32189876404914475
1991-10-08,280.0249938964844,,0.051699999999999996,,0.012122625458384946,0.17915797325531868,0.011712307998067486,0.6634394086292201,0.011935235377884434,0.3257407015659214,0.011935235377884434,0.3257407015659214
1991-10-09,276.510009765625,,0.0516,,-0.0376897225141417,0.1724055589571297,-0.038099246323665514,0.6381628671790285,-0.037876750138006815,0.31340270240292994,-0.037876750138006815,0.31340270240292994
1991-10-10,279.114990234375,,0.0518,,0.02823023971150119,0.17727260921408483,0.027819128600390076,0.6559160020490756,0.02804248717436528,0.3221912936654755,0.02804248717436528,0.3221912936654755
1991-10-11,281.5,,0.051399999999999994,,0.0256021612372025,0.18181117113812345,0.025194224729265993,0.6724412972082218,0.02541585852660818,0.3303800620037821,0.02541585852660818,0.3303800620037821
1991-10-14,287.1650085449219,,0.051399999999999994,,0.060340553158546036,0.19278175777500092,0.059932616650609526,0.7127424636938408,0.06015425044795172,0.35025382699656743,0.06015425044795172,0.35025382699656743
1991-10-15,293.30999755859375,,0.0513,,0.06416388569124289,0.20515138444423298,0.06375674283410003,0.7581846016585118,0.06397794543728397,0.3726623472293537,0.06397794543728397,0.3726623472293537
1991-10-16,297.6549987792969,,0.0512,,0.0444085082551643,0.2142618513938831,0.04400215904881509,0.7915463610890521,0.04422293045784077,0.3891425682951331,0.04422293045784077,0.3891425682951331
1991-10-17,292.4649963378906,,0.0518,,-0.05234144559062925,0.20304707635700267,-0.05275255670174036,0.7497902667936456,-0.05252919812776516,0.3687012212252107,-0.05252919812776516,0.3687012212252107
1991-10-18,293.1099853515625,,0.0518,,0.0065835240011295,0.20438384165755819,0.006172412890018388,0.7544182819012131,0.00639577146399359,0.37105934997466244,0.00639577146399359,0.37105934997466244
1991-10-21,290.8599853515625,,0.0519,,-0.02306143783455549,0.19967045639878478,-0.023473342596460254,0.736709563109113,-0.0232495528283268,0.36243238601498196,-0.0232495528283268,0.36243238601498196
1991-10-22,290.7850036621094,,0.0521,,-0.0008059189017108823,0.19950953820385975,-0.0012194109652029458,0.7358112113896879,-0.0009947588087529844,0.36207185320641616,-0.0009947588087529844,0.36207185320641616
1991-10-23,289.3450012207031,,0.0519,,-0.014888901839504969,0.19653906027349752,-0.015300806601409731,0.7245527063490652,-0.015077016833276275,0.3566128897807675,-0.015077016833276275,0.3566128897807675
1991-10-24,285.6499938964844,,0.0512,,-0.03834328265680997,0.189003107532327,-0.038749631863159176,0.6964765557125833,-0.03852886045413349,0.34287300151425903,-0.03852886045413349,0.34287300151425903
1991-10-25,282.94000244140625,,0.051100000000000007,,-0.028493854364662778,0.18361768051183217,-0.028899409920218333,0.6763487942292236,-0.028679069705350904,0.3330397228037487,-0.028679069705350904,0.3330397228037487
1991-10-28,286.375,,0.0509,,0.03638858347736152,0.1902992678070565,0.03598461522339327,0.7006869453463682,0.03620409304994419,0.3450971239174632,0.03620409304994419,0.3450971239174632
1991-10-29,290.0849914550781,,0.050300000000000004,,0.03883249520260857,0.19768906321123397,0.03843328885340222,0.7276166491126732,0.03865017951500362,0.3584351897069846,0.03865017951500362,0.3584351897069846
1991-10-30,294.7200012207031,,0.049800000000000004,,0.047901788898635396,0.20715872298474752,0.0475065508033973,0.7621832064191422,0.047721285494207434,0.37554017772616205,0.047721285494207434,0.37554017772616205
1991-10-31,292.5050048828125,,0.0496,,-0.02257932641621551,0.20248121855850854,-0.022972977209866303,0.7446735889883324,-0.022759104907372676,0.366993219424359,-0.022759104907372676,0.366993219424359
1991-11-01,290.0050048828125,,0.0489,,-0.025673126594906497,0.197282892601365,-0.026061221833001736,0.7252664853925299,-0.02585036788961588,0.35750630968924474,-0.02585036788961588,0.35750630968924474
1991-11-04,286.93499755859375,,0.048799999999999996,,-0.03179068805097184,0.19101113370488162,-0.03217798963827343,0.7019288679405821,-0.031967566889045826,0.34607770282099787,-0.031967566889045826,0.34607770282099787
1991-11-05,289.04998779296875,,0.049,,0.02208038051580375,0.1952287322198405,0.02169149162691486,0.717154752102205,0.02190277676445897,0.353657765489043,0.02190277676445897,0.353657765489043
1991-11-06,289.42999267578125,,0.047599999999999996,,0.003911465495049067,0.1959923626695606,0.0035336877172712894,0.7196889530410914,0.003738936136599853,0.35498006928841913,0.003738936136599853,0.35498006928841913
1991-11-07,292.875,,0.047599999999999996,,0.03567565309012,0.20298451820847285,0.03529787531234223,0.7450924439692059,0.03550312373167079,0.36758297061064293,0.03550312373167079,0.36758297061064293
1991-11-08,295.54998779296875,,0.0475,,0.0273681035232859,0.20853981951642667,0.02699111939630177,0.765203323085661,0.027195936621472083,0.37757973378250237,0.027195936621472083,0.37757973378250237
1991-11-11,297.8450012207031,,0.0475,,0.023263148246996386,0.2133911122532392,0.022886164120012258,0.7827158919229781,0.02309098134518257,0.3862984203715931,0.02309098134518257,0.3862984203715931
1991-11-12,301.9649963378906,,0.04769999999999999,,0.04146550561251517,0.22223948261603677,0.04108693418394374,0.8148752882591442,0.04129261379743056,0.4022496918545548,0.04129261379743056,0.4022496918545548
