ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
165,50,0.34,0.02,0.3547223822125136,0.3614777524572542,-0.6820116547906894,-0.33154928761238533
150,60,0.31,0.03,0.3546757955954625,0.3606592611598851,-0.5986999094008929,-0.23101357618880647
170,40,0.32,0.04,0.35466323729203775,0.3630531610624971,-0.5985047696451802,-0.3707790080622211
175,20,0.33,0.03,0.35460725957750827,0.3605736934285184,-0.5541712724629003,-0.45284339657862915
190,45,0.32,0.02,0.35460276900335685,0.3558255184236726,-0.6309996224204921,-0.3392857563953485
205,30,0.29,0.04,0.35459696695708876,0.35636726510040106,-0.5618726457771968,-0.2310135761888069
170,70,0.39,0.03,0.3544671077460291,0.3593755399824201,-0.6142888338754948,-0.5508686690740017
160,50,0.31,0.02,0.35439356205982175,0.3652109644804332,-0.5686347421536148,-0.33928575639534864
175,20,0.33,0.02,0.3542609528865879,0.36551462362656617,-0.6223288013512678,-0.4528433965786287
165,30,0.31,0.04,0.3542570547432973,0.3548348839164984,-0.6562955042822822,-0.23101357618880658
175,50,0.33,0.02,0.35416965796643485,0.3552331629552181,-0.6212468792513783,-0.3392857563953484
165,50,0.33,0.03,0.354146604831314,0.36476201289306276,-0.6403960118462719,-0.3392857563953485
150,20,0.33,0.03,0.3541232869840447,0.3550461527285368,-0.5986999094008929,-0.4950046021757829
165,55,0.31,0.03,0.3540481327756526,0.3542266769879556,-0.604731381360977,-0.3392857563953483
205,40,0.31,0.04,0.3539714316848499,0.3627502785161162,-0.6089668868857527,-0.23117217122010758
195,20,0.32,0.04,0.35396398138488316,0.3611683756820109,-0.5831293590911797,-0.35349881227319646
185,20,0.32,0.03,0.35395338143571453,0.3572707316037378,-0.5831293590911795,-0.4840299906049812
185,50,0.31,0.03,0.3539105996070808,0.35489710378030814,-0.5771727400774871,-0.3392857563953482
175,70,0.39,0.03,0.3538889320646035,0.3547617282615205,-0.644546824204135,-0.5884133013404327
170,30,0.38,0.03,0.35385259321782625,0.3579648200214498,-0.6388370658585044,-0.6388370658585044
190,30,0.3,0.04,0.35384355155786795,0.3539541041530815,-0.5638231949773358,-0.23101357618880658
170,35,0.29,0.04,0.35382119224063135,0.3596646328081694,-0.56267566632211,-0.23101357618880602
185,30,0.31,0.03,0.3537679766109112,0.356610937082646,-0.6562955042822818,-0.2310135761888068
185,30,0.29,0.03,0.3537288373480061,0.3557801596742878,-0.5537015371192662,-0.23101357618880658
150,30,0.38,0.03,0.35366406378917525,0.3542471794069504,-0.7162458693093188,-0.7162458693093188
170,35,0.3,0.03,0.35361202912272227,0.3668426444898507,-0.6080122824185703,-0.23101357618880636
180,45,0.32,0.02,0.3536018524771334,0.36014281954464666,-0.5891537773406539,-0.36725477642969206
175,35,0.29,0.02,0.35359118244092214,0.3566419108584695,-0.5891537773406534,-0.2310135761888068
170,45,0.36,0.03,0.3535888433767169,0.36058224463784094,-0.6142888338754943,-0.427878418653995
165,40,0.31,0.01,0.35343745342344035,0.36512249288470466,-0.5561028066833504,-0.2311721712201077
170,55,0.33,0.02,0.3533909599214913,0.3536821795417445,-0.6426675663649075,-0.33154928761238545
175,35,0.29,0.03,0.35338416267164185,0.35542861629300393,-0.5537015371192656,-0.2310135761888068
185,30,0.3,0.04,0.3533642152987817,0.3537833532774518,-0.5638231949773358,-0.2310135761888067
160,45,0.31,0.04,0.353344886670671,0.35940095939270067,-0.5626756663221096,-0.3392857563953485
175,20,0.34,0.02,0.3532985397144086,0.3557242194534046,-0.6764950632416515,-0.45284339657863104
155,20,0.33,0.04,0.35319161308668945,0.3668426404863291,-0.5626756663221095,-0.45284339657862915
160,50,0.34,0.03,0.3530992006815328,0.36418483169566973,-0.7035521045338794,-0.33154928761238545
170,20,0.3,0.04,0.35307810569919695,0.36237053834823607,-0.5626756663221101,-0.33396643855654196
175,40,0.33,0.03,0.3530733894399518,0.35868424145886846,-0.6476690573118941,-0.3392857563953481
160,50,0.35,0.04,0.35307331306459533,0.35948948198663166,-0.5626756663221097,-0.33154928761238545
175,20,0.31,0.03,0.3529574628430694,0.3537453801786219,-0.5831293590911795,-0.35700748041897246
150,30,0.31,0.04,0.35294691235655873,0.35846367941813473,-0.6053161394400801,-0.23101357618880625
180,30,0.31,0.04,0.35273902474653784,0.361469430102916,-0.6562955042822818,-0.23101357618880702
215,20,0.32,0.04,0.35272999480128475,0.35606695331911864,-0.6136340812677734,-0.353498812273196
170,45,0.35,0.04,0.3526467594901941,0.3614503264275962,-0.5829838411942017,-0.33154928761238545
155,40,0.3,0.02,0.35255481994029325,0.35884298005583526,-0.5935891121646528,-0.23101357618880647
175,35,0.28,0.04,0.35253736720064777,0.36020706047273043,-0.5626756663221095,-0.23101357618880647
170,45,0.31,0.02,0.3524350700588643,0.35694713344330653,-0.5702672779247488,-0.33928575639534875
150,80,0.4,0.03,0.35239730574482,0.3590522186447711,-0.5986999094008925,-0.5823679630293684
170,55,0.31,0.03,0.35237462284436716,0.3546695302896061,-0.6080122824185696,-0.3392857563953484
160,35,0.31,0.02,0.35234787174113014,0.3612648032780408,-0.5686347421536154,-0.23764294854859203
185,30,0.31,0.02,0.3522667994795001,0.3527184342929124,-0.6053161394400802,-0.2310135761888067
155,35,0.31,0.02,0.3522421631533672,0.357392401127126,-0.593589112164653,-0.23764294854859203
155,70,0.39,0.03,0.352240468152071,0.35237799551070703,-0.6047313813609774,-0.5508686690740019
175,55,0.32,0.03,0.35223489861072843,0.35771691073278267,-0.553701537119266,-0.3392857563953482
150,80,0.39,0.03,0.3521741097370241,0.3572684659545202,-0.5986999094008927,-0.5640815195818489
175,25,0.31,0.02,0.3521699901983151,0.3527028382801525,-0.5891537773406537,-0.3871171986600431
150,50,0.36,0.03,0.35208354919886053,0.36013829796251184,-0.5986999094008935,-0.40039686410275144
185,45,0.32,0.02,0.3520156856654102,0.35514917374171706,-0.5969070049369718,-0.33928575639534864
170,40,0.3,0.02,0.35173373515002937,0.3657117897552733,-0.5702672779247501,-0.2310135761888067
155,50,0.35,0.04,0.3514903282062696,0.3589201989526939,-0.5626756663221086,-0.33154928761238533
165,50,0.33,0.02,0.3514791057107647,0.35410653171379225,-0.6123099540652277,-0.3392857563953485
180,20,0.32,0.03,0.35147540391291,0.3535405873238492,-0.5831293590911792,-0.48402999060498253
150,50,0.33,0.04,0.35147251957187087,0.3581893178789811,-0.5626756663221095,-0.33928575639534864
150,35,0.3,0.03,0.3514641644568053,0.3709798414462008,-0.5986999094008927,-0.23101357618880602
200,20,0.32,0.04,0.35144787281601886,0.3631130177672932,-0.5831293590911792,-0.35349881227319635
150,35,0.29,0.04,0.3514025496419064,0.35630503380740963,-0.5626756663221091,-0.2310135761888067
155,50,0.35,0.03,0.3513778609896936,0.35827447498453213,-0.6047313813609768,-0.33154928761238533
150,45,0.31,0.04,0.35137519403260975,0.3568518513640706,-0.5626756663221095,-0.3392857563953484
175,30,0.29,0.02,0.35136189267490003,0.3567412215536645,-0.5891537773406534,-0.23101357618880625
170,55,0.32,0.02,0.3512523797459195,0.3525154305174061,-0.5702672779247492,-0.33928575639534897
165,35,0.28,0.02,0.3511689357869301,0.35604176383281116,-0.5686347421536158,-0.23101357618880636
175,35,0.29,0.04,0.3511400976509502,0.36025236044587106,-0.5626756663221093,-0.2310135761888068
185,45,0.33,0.03,0.3511126522957182,0.3544685933347418,-0.6510025585140209,-0.3392857563953485
150,45,0.35,0.04,0.3510899434872079,0.35936601268881496,-0.6260993644679912,-0.33154928761238545
155,20,0.34,0.04,0.3510075965169934,0.3550202352656733,-0.56267566632211,-0.49232851932637267
175,40,0.31,0.04,0.3510063509325019,0.3607066263992439,-0.6089668868857534,-0.2311721712201077
165,30,0.29,0.02,0.35099929686597164,0.3526106312071814,-0.5686347421536153,-0.23101357618880614
170,25,0.32,0.04,0.35099288508565496,0.35524241476069873,-0.5626756663221089,-0.43235346436773325
170,55,0.32,0.03,0.35093122597796533,0.3583915472157977,-0.6080122824185701,-0.33928575639534897
150,40,0.3,0.04,0.35083376959199475,0.3650862302035175,-0.5626756663221091,-0.23101357618880658
170,35,0.3,0.04,0.3507819661417455,0.3531122602747654,-0.5752326156070284,-0.23101357618880647
170,20,0.33,0.03,0.3507445917220231,0.3523667672913331,-0.6080122824185699,-0.45284339657862993
155,30,0.3,0.04,0.3507368994038986,0.35810993761964105,-0.5626756663221093,-0.23101357618880636
160,35,0.3,0.04,0.3507177976707949,0.363284321863101,-0.5626756663221087,-0.23101357618880658
175,20,0.3,0.04,0.35062111108542005,0.35736046394936116,-0.5626756663221087,-0.3339664385565424
150,55,0.33,0.02,0.35060806939650124,0.3573452241444912,-0.6143670828527188,-0.33154928761238533
150,30,0.32,0.03,0.3505917346409835,0.36286951166344206,-0.6092265339837114,-0.25883711867148707
190,30,0.31,0.03,0.350547585648052,0.3521304259152155,-0.6562955042822818,-0.23101357618880647
150,50,0.3,0.03,0.35045372778779105,0.3514584034923508,-0.5986999094008931,-0.23101357618880625
150,55,0.32,0.02,0.35041363599592756,0.3561702702567492,-0.5610086004421944,-0.33928575639534864
170,30,0.3,0.03,0.3504080149001014,0.36011709367579714,-0.6080122824185696,-0.2310135761888068
185,35,0.3,0.03,0.3503456677854542,0.3538131148482381,-0.5752326156070284,-0.23101357618880647
205,20,0.32,0.04,0.3502911657094374,0.35560917585060814,-0.5951004710584886,-0.35349881227319635
180,50,0.34,0.03,0.3502819735008478,0.3514640964292406,-0.6445468242041348,-0.33154928761238545
205,30,0.31,0.04,0.3502645355839622,0.35790401438788266,-0.656295504282282,-0.2310135761888057
160,20,0.33,0.04,0.350248420057218,0.36434085404307026,-0.5626756663221097,-0.4528433965786297
175,45,0.36,0.03,0.35015364942164706,0.36107994680354305,-0.6445468242041354,-0.42787841865399545
155,20,0.3,0.04,0.3501481695912043,0.36270069365752233,-0.5626756663221093,-0.3339664385565424
205,35,0.28,0.04,0.350133236958313,0.3562183533572847,-0.5618726457771964,-0.23101357618880625
160,50,0.33,0.03,0.350131434250468,0.3573290781444929,-0.6403960118462717,-0.3392857563953485
175,30,0.29,0.03,0.35010209885707666,0.35545877885201815,-0.5537015371192643,-0.23101357618880625
165,35,0.32,0.03,0.3500982197467888,0.3622170296506789,-0.604731381360977,-0.23101357618880658
165,45,0.31,0.02,0.350083612117692,0.3522165354169282,-0.5686347421536155,-0.3392857563953485
150,60,0.31,0.02,0.3500738835757822,0.35044627053537214,-0.5610086004421944,-0.23101357618880658
170,35,0.37,0.03,0.35007151520454816,0.3522094159014856,-0.6524544287403886,-0.6524544287403886
155,35,0.32,0.04,0.3500514982337357,0.35510217813216094,-0.5664486114659195,-0.23101357618880614
150,55,0.3,0.03,0.3500133231493554,0.3510912933515564,-0.5986999094008929,-0.23101357618880614
155,55,0.32,0.03,0.349997775991552,0.3553535828040264,-0.6047313813609769,-0.3392857563953483
185,45,0.35,0.03,0.34987143068257476,0.35218150888723,-0.6675898335923168,-0.33154928761238545
190,30,0.29,0.03,0.34985011491673124,0.35213709092739853,-0.5537015371192666,-0.2310135761888068
185,45,0.34,0.03,0.3498289291743113,0.35564126226957105,-0.6675898335923169,-0.33154928761238545
160,50,0.34,0.02,0.34977702251787446,0.3667601831454511,-0.6658462322736434,-0.33154928761238545
150,20,0.32,0.04,0.34975551819029227,0.35407050755190517,-0.5831293590911794,-0.484029990604981
175,55,0.31,0.03,0.3497478546080306,0.3540108935660832,-0.553701537119266,-0.3392857563953482
175,40,0.3,0.02,0.3497137335977252,0.3600848159933411,-0.5891537773406534,-0.23101357618880636
175,45,0.31,0.02,0.34960408377209595,0.35330213764042917,-0.5891537773406539,-0.33928575639534786
170,35,0.28,0.04,0.3495894911365163,0.3600128347568281,-0.5626756663221083,-0.23101357618880658
150,20,0.31,0.04,0.34958319416778694,0.3572713933061341,-0.5831293590911797,-0.3570074804189731
165,45,0.35,0.02,0.34952860128638275,0.3552649314418811,-0.7169434878828367,-0.33154928761238533
210,40,0.31,0.04,0.3494249862307941,0.35943103257786957,-0.6089668868857531,-0.23117217122010758
165,40,0.3,0.02,0.349383496609017,0.36093419988136166,-0.5686347421536148,-0.23101357618880658
165,35,0.29,0.02,0.3492887116308181,0.3538968888707892,-0.5686347421536155,-0.2310135761888067
165,30,0.32,0.02,0.3492678753376943,0.3535846548498919,-0.6092265339837111,-0.25883711867148695
160,20,0.3,0.04,0.3492399826074144,0.3613138977520126,-0.5626756663221086,-0.33396643855654173
155,50,0.34,0.02,0.34914509221867185,0.36158645056158256,-0.7312826687505367,-0.33154928761238533
150,30,0.34,0.03,0.3491052581132861,0.35388932140677243,-0.5986999094008927,-0.4870118420352564
175,35,0.28,0.02,0.34906234160228666,0.35722872543519557,-0.5891537773406531,-0.23101357618880647
150,35,0.32,0.04,0.34902063152469065,0.35452234993400555,-0.5664486114659193,-0.23101357618880614
180,50,0.31,0.03,0.3489527407121886,0.3511774192411009,-0.5771727400774871,-0.3392857563953484
190,30,0.31,0.04,0.34894635450022204,0.35765395155671587,-0.6562955042822818,-0.23101357618880647
215,40,0.31,0.04,0.34894449448369147,0.36417353434202593,-0.608966886885753,-0.2311721712201078
175,55,0.33,0.02,0.34893171537939693,0.3504585243300953,-0.6229006282301003,-0.33154928761238545
175,40,0.35,0.03,0.34889355776554654,0.3612778970243785,-0.6445468242041348,-0.34420114226688625
165,50,0.32,0.04,0.3488706076008308,0.3492514403691199,-0.5752326156070287,-0.3392857563953484
160,45,0.3,0.03,0.34885793774989704,0.35433145627211915,-0.6047313813609767,-0.2310135761888067
180,30,0.31,0.03,0.3488106399843951,0.35288824654247175,-0.6562955042822818,-0.23101357618880636
160,35,0.32,0.04,0.34879950178773855,0.3556032566467937,-0.5664486114659193,-0.23101357618880614
155,50,0.31,0.04,0.34877362625626507,0.3564612431417957,-0.5771727400774871,-0.3392857563953485
180,30,0.29,0.03,0.34877164404479544,0.35205902545149026,-0.5537015371192666,-0.23101357618880658
160,30,0.32,0.04,0.3487307596259521,0.3489076985335997,-0.6092265339837108,-0.2588371186714862
170,55,0.34,0.03,0.3487191940054586,0.35278904813126866,-0.6142888338754946,-0.33154928761238545
170,40,0.33,0.03,0.3487039307249258,0.35823509910660234,-0.6337861897491153,-0.3392857563953484
165,35,0.3,0.02,0.34868824931140696,0.3635333034568432,-0.5686347421536158,-0.23764294854859236
180,20,0.3,0.04,0.3486763403899156,0.35083105390878466,-0.5626756663221089,-0.33396643855654173
180,45,0.33,0.03,0.3486398738167318,0.35074610846699883,-0.6368504207378304,-0.3392857563953481
150,40,0.29,0.03,0.3486057503825917,0.35147294307096966,-0.5986999094008925,-0.23101357618880602
165,35,0.28,0.04,0.34860184777126624,0.36085930183492443,-0.5626756663221092,-0.23101357618880636
150,55,0.31,0.02,0.3485880800061305,0.3519653422126068,-0.5610086004421939,-0.33928575639534875
150,30,0.31,0.03,0.3485816630766423,0.36501767569924193,-0.6053161394400801,-0.2310135761888067
150,35,0.37,0.03,0.34856245042829803,0.352989070226699,-0.6988048409496881,-0.6988048409496881
155,35,0.33,0.04,0.3485621197103572,0.3567414794442343,-0.6451228845373412,-0.24552457589191345
200,40,0.31,0.04,0.3485443248733826,0.3548614099630889,-0.6089668868857527,-0.2311721712201077
180,35,0.31,0.02,0.34846891556123216,0.35159648670535926,-0.5891537773406533,-0.23764294854859247
175,55,0.32,0.02,0.3484682123652283,0.34892906044805394,-0.589153777340653,-0.3392857563953485
160,50,0.31,0.04,0.3484260093013962,0.3538943477086217,-0.5771727400774871,-0.3392857563953485
175,30,0.32,0.03,0.34842488968116014,0.34867367329896337,-0.6351852314494597,-0.25883711867148596
170,30,0.34,0.03,0.3483807291092271,0.35003446426537643,-0.614288833875495,-0.4509442420359818
175,25,0.32,0.04,0.34837201897872716,0.3522650212127222,-0.5626756663221087,-0.43235346436773303
175,45,0.34,0.04,0.34833091483270184,0.35473617490663567,-0.5752326156070284,-0.33154928761238533
180,40,0.31,0.04,0.3482628053901504,0.3585682885433583,-0.6089668868857528,-0.2311721712201077
185,30,0.31,0.04,0.34824856068723586,0.3574861839252417,-0.6562955042822818,-0.23101357618880658
150,35,0.33,0.04,0.3482145628403639,0.3535863799737977,-0.6451228845373415,-0.24552457589191357
180,50,0.32,0.02,0.3481213184513252,0.35424454350222756,-0.5891537773406531,-0.3392857563953485
155,45,0.3,0.03,0.3480998963246049,0.3548634076874758,-0.6047313813609771,-0.2310135761888067
180,40,0.32,0.02,0.34805749498796446,0.36456829245483235,-0.5891537773406531,-0.37077900806222064
155,45,0.33,0.02,0.34805263933691033,0.365365694201258,-0.7237954323901574,-0.3672547764296925
170,20,0.35,0.02,0.3479528485766772,0.3482929734886119,-0.676495063241652,-0.48296240538990953
185,35,0.31,0.03,0.3479477017954824,0.363050689844466,-0.6199832231955114,-0.23101357618880658
160,35,0.33,0.04,0.34794563401143574,0.35876270532008614,-0.6451228845373415,-0.24552457589191445
165,35,0.33,0.02,0.3479385688005292,0.35232050830456296,-0.6451228845373413,-0.3387878491597378
165,55,0.33,0.03,0.34792941055159954,0.3563835817904245,-0.6561242972609356,-0.33154928761238545
220,20,0.32,0.04,0.34787738644315436,0.34796032800051213,-0.6136340812677737,-0.3534988122731967
165,45,0.35,0.03,0.3478571695641488,0.36222890234502614,-0.7361176641241988,-0.33154928761238533
185,25,0.32,0.03,0.34783593256961653,0.3508382567707202,-0.553701537119266,-0.43235346436773314
180,30,0.3,0.02,0.3477839886250058,0.352902586868861,-0.5891537773406532,-0.23101357618880647
180,40,0.31,0.01,0.3477429928104272,0.35693848743072043,-0.6419159495048314,-0.23117217122010736
175,35,0.28,0.03,0.3476989283870544,0.35651896469122857,-0.5537015371192671,-0.23101357618880647
160,45,0.33,0.02,0.3476886684428815,0.3690008156424529,-0.6641314737527054,-0.3672547764296922
155,40,0.33,0.03,0.3476414943522914,0.3594979538092026,-0.6337861897491153,-0.3392857563953483
170,50,0.35,0.04,0.34762596099037846,0.34925614652489745,-0.5752326156070284,-0.33154928761238545
180,30,0.29,0.04,0.34761203152419906,0.35021610496736955,-0.5626756663221091,-0.23101357618880658
180,40,0.32,0.01,0.34760974293331937,0.34776834433411885,-0.641915949504831,-0.33928575639534886
150,60,0.34,0.03,0.34753859659160846,0.3543030190257247,-0.5986999094008923,-0.33154928761238533
150,45,0.3,0.02,0.34750001121579754,0.35254610737788883,-0.5610086004421948,-0.23101357618880602
150,60,0.32,0.02,0.34749782365843784,0.3477789383591353,-0.5708830807446792,-0.33928575639534897
155,45,0.31,0.02,0.34745132794334777,0.3512247618497307,-0.590300620892016,-0.33928575639534864
190,50,0.34,0.02,0.3473655567078997,0.3487971938693484,-0.6816709554291978,-0.33154928761238545
155,35,0.28,0.04,0.3473215727632446,0.3599741880605196,-0.5626756663221092,-0.23101357618880636
